ID Sensor,ID Vaca,Longitud,Latitud,Fecha/Hora
1,1,-62.442701,-31.920966,2022-12-23T10:46:39.120Z
2,2,-62.446069,-31.866183,2022-12-23T10:46:39.121Z
3,3,-62.390617,-31.899009,2022-12-23T10:46:39.121Z
4,4,-62.384960,-31.884349,2022-12-23T10:46:39.121Z
5,5,-62.403829,-31.842194,2022-12-23T10:46:39.121Z
6,6,-62.404517,-31.853482,2022-12-23T10:46:39.121Z
7,7,-62.452721,-31.901945,2022-12-23T10:46:39.121Z
8,8,-62.416389,-31.848408,2022-12-23T10:46:39.121Z
9,9,-62.274600,-31.860529,2022-12-23T10:46:39.121Z
10,10,-62.283433,-31.845743,2022-12-23T10:46:39.121Z
11,11,-62.279071,-31.910577,2022-12-23T10:46:39.121Z
12,12,-62.280852,-31.950973,2022-12-23T10:46:39.121Z
13,13,-62.384784,-31.951878,2022-12-23T10:46:39.121Z
14,14,-62.390878,-31.867642,2022-12-23T10:46:39.121Z
15,15,-62.345871,-31.944172,2022-12-23T10:46:39.121Z
16,16,-62.292150,-31.904359,2022-12-23T10:46:39.121Z
17,17,-62.296461,-31.950959,2022-12-23T10:46:39.121Z
18,18,-62.307016,-31.895091,2022-12-23T10:46:39.121Z
19,19,-62.276736,-31.890148,2022-12-23T10:46:39.121Z
20,20,-62.436384,-31.946665,2022-12-23T10:46:39.121Z
21,21,-62.466866,-31.885657,2022-12-23T10:46:39.121Z
22,22,-62.371419,-31.840122,2022-12-23T10:46:39.121Z
23,23,-62.446635,-31.839636,2022-12-23T10:46:39.121Z
24,24,-62.291199,-31.844252,2022-12-23T10:46:39.121Z
25,25,-62.427402,-31.949311,2022-12-23T10:46:39.121Z
26,26,-62.423043,-31.939787,2022-12-23T10:46:39.121Z
27,27,-62.450314,-31.856559,2022-12-23T10:46:39.121Z
28,28,-62.396700,-31.931815,2022-12-23T10:46:39.121Z
29,29,-62.400391,-31.871158,2022-12-23T10:46:39.121Z
30,30,-62.444623,-31.949983,2022-12-23T10:46:39.121Z
31,31,-62.318255,-31.946055,2022-12-23T10:46:39.121Z
32,32,-62.464375,-31.863442,2022-12-23T10:46:39.121Z
33,33,-62.283408,-31.894106,2022-12-23T10:46:39.121Z
34,34,-62.294730,-31.842843,2022-12-23T10:46:39.121Z
35,35,-62.390667,-31.894206,2022-12-23T10:46:39.121Z
36,36,-62.401808,-31.924976,2022-12-23T10:46:39.121Z
37,37,-62.447833,-31.917571,2022-12-23T10:46:39.121Z
38,38,-62.355178,-31.846292,2022-12-23T10:46:39.121Z
39,39,-62.405849,-31.862360,2022-12-23T10:46:39.121Z
40,40,-62.338051,-31.910873,2022-12-23T10:46:39.121Z
41,41,-62.428228,-31.862731,2022-12-23T10:46:39.121Z
42,42,-62.440086,-31.873430,2022-12-23T10:46:39.121Z
43,43,-62.313568,-31.854776,2022-12-23T10:46:39.121Z
44,44,-62.328767,-31.925068,2022-12-23T10:46:39.121Z
